,Sine,Line
119,1.7526133600877323,12.106613360087733
120,1.809654104932044,12.166654104932045
121,1.8595529717765067,12.219552971776507
122,1.9021130325903108,12.26511303259031
123,1.937166322257265,12.303166322257265
124,1.9645745014573792,12.33357450145738
125,1.984229402628957,12.356229402628957
126,1.9960534568565438,12.371053456856544
127,2.0,12.378
128,1.9960534568565425,12.377053456856542
129,1.9842294026289544,12.368229402628955
130,1.9645745014573752,12.351574501457376
131,1.9371663222572595,12.32716632225726
132,1.902113032590304,12.295113032590304
133,1.8595529717764994,12.2555529717765
134,1.8096541049320338,12.208654104932034
135,1.7526133600877216,12.154613360087723
136,1.6886558510040244,12.093655851004026
137,1.618033988749889,12.026033988749889
138,1.5410264855515725,11.952026485551572
139,1.4579372548428147,11.871937254842814
140,1.369094211857369,11.78609421185737
141,1.2748479794973713,11.694847979497371
142,1.1755705045849383,11.598570504584938
143,1.0716535899579824,11.497653589957983
144,0.96350734820342,11.39250734820342
145,0.851558583130135,11.283558583130135
146,0.736249105369346,11.171249105369347
147,0.618033988749882,11.056033988749883
148,0.4973797743296972,10.938379774329698
149,0.3747626291714374,10.818762629171438
150,0.25066646712859725,10.697666467128599
151,0.12558103905861615,10.575581039058617
152,-1.3476066635713591e-14,10.452999999999985
153,-0.1255810390586395,10.33041896094136
154,-0.25066646712862045,10.208333532871379
155,-0.3747626291714604,10.08723737082854
156,-0.4973797743297233,9.967620225670277
157,-0.6180339887499077,9.849966011250093
158,-0.7362491053693677,9.734750894630633
159,-0.8515585831301562,9.622441416869844
160,-0.9635073482034435,9.513492651796557
161,-1.071653589958005,9.408346410041995
162,-1.1755705045849572,9.307429495415043
163,-1.2748479794973893,9.211152020502611
164,-1.3690942118573886,9.119905788142612
165,-1.4579372548428333,9.034062745157168
166,-1.5410264855515874,8.953973514448414
167,-1.6180339887499027,8.879966011250099
168,-1.688655851004037,8.812344148995964
169,-1.7526133600877347,8.751386639912266
170,-1.8096541049320454,8.697345895067954
171,-1.859552971776508,8.650447028223493
172,-1.9021130325903113,8.610886967409689
173,-1.9371663222572664,8.578833677742734
174,-1.9645745014573803,8.55442549854262
175,-1.9842294026289575,8.537770597371043
176,-1.996053456856544,8.528946543143457
177,-2.0,8.528
178,-1.996053456856542,8.534946543143459
179,-1.9842294026289538,8.549770597371047
180,-1.9645745014573746,8.572425498542627
181,-1.9371663222572588,8.602833677742742
182,-1.902113032590302,8.640886967409699
183,-1.859552971776497,8.686447028223505
184,-1.8096541049320325,8.739345895067967
185,-1.75261336008772,8.79938663991228
186,-1.6886558510040208,8.866344148995978
187,-1.618033988749885,8.939966011250116
188,-1.541026485551568,9.019973514448433
189,-1.4579372548428124,9.106062745157187
190,-1.3690942118573641,9.197905788142636
191,-1.274847979497366,9.295152020502634
192,-1.1755705045849327,9.397429495415068
193,-1.0716535899579795,9.504346410042022
194,-0.963507348203417,9.615492651796584
195,-0.8515585831301288,9.730441416869873
196,-0.7362491053693396,9.848750894630662
197,-0.6180339887498789,9.969966011250122
198,-0.497379774329694,10.093620225670307
199,-0.37476262917143066,10.219237370828571
200,-0.2506664671285904,10.34633353287141
201,-0.1255810390586093,10.47441896094139
202,1.6783850954684623e-14,10.603000000000016
203,0.12558103905864634,10.731581039058646
204,0.2506664671286272,10.859666467128628
205,0.37476262917146713,10.986762629171468
206,0.4973797743297265,11.112379774329726
207,0.6180339887499108,11.236033988749911
208,0.7362491053693742,11.357249105369375
209,0.8515585831301624,11.475558583130162
210,0.9635073482034464,11.590507348203447
211,1.071653589958008,11.701653589958008
212,1.1755705045849627,11.808570504584964
213,1.2748479794973946,11.910847979497396
214,1.369094211857391,12.008094211857392
215,1.4579372548428355,12.099937254842837
216,1.5410264855515918,12.186026485551592
217,1.6180339887499067,12.266033988749907
218,1.6886558510040406,12.339655851004041
219,1.7526133600877363,12.406613360087736
220,1.8096541049320467,12.466654104932047
221,1.8595529717765105,12.51955297177651
222,1.9021130325903135,12.565113032590315
223,1.937166322257267,12.603166322257268
224,1.964574501457381,12.633574501457382
225,1.9842294026289584,12.65622940262896
226,1.9960534568565445,12.671053456856544
227,2.0,12.678
228,1.996053456856542,12.677053456856543
229,1.9842294026289529,12.668229402628954
230,1.9645745014573732,12.651574501457375
231,1.937166322257257,12.627166322257258
232,1.9021130325903008,12.595113032590302
233,1.8595529717764956,12.555552971776496
234,1.8096541049320296,12.50865410493203
235,1.7526133600877167,12.454613360087716
236,1.688655851004019,12.39365585100402
237,1.618033988749883,12.326033988749883
238,1.5410264855515639,12.252026485551564
239,1.4579372548428078,12.171937254842808
240,1.3690942118573617,12.086094211857363
241,1.2748479794973633,11.994847979497363
242,1.1755705045849272,11.898570504584928
243,1.0716535899579738,11.797653589957974
244,0.963507348203411,11.692507348203412
245,0.8515585831301258,11.583558583130127
246,0.7362491053693365,11.471249105369338
247,0.6180339887498724,11.356033988749873
248,0.49737977432968733,11.238379774329687
249,0.37476262917142744,11.118762629171428
250,0.25066646712858714,10.997666467128587
251,0.12558103905860243,10.875581039058602
252,-2.009163527365565e-14,10.75299999999998
253,-0.1255810390586461,10.630418960941354
254,-0.250666467128627,10.508333532871374
255,-0.37476262917147035,10.38723737082853
256,-0.4973797743297297,10.26762022567027
257,-0.6180339887499173,10.149966011250083
258,-0.7362491053693773,10.034750894630623
259,-0.8515585831301654,9.922441416869836
260,-0.9635073482034494,9.813492651796551
261,-1.0716535899580109,9.70834641004199
262,-1.1755705045849625,9.607429495415039
263,-1.2748479794973944,9.511152020502607
264,-1.3690942118573908,9.41990578814261
265,-1.4579372548428353,9.334062745157164
266,-1.541026485551594,9.253973514448406
267,-1.6180339887499087,9.179966011250091
268,-1.6886558510040424,9.112344148995957
269,-1.7526133600877378,9.051386639912263
270,-1.8096541049320483,8.997345895067951
271,-1.8595529717765105,8.95044702822349
272,-1.9021130325903133,8.910886967409688
273,-1.937166322257267,8.878833677742733
274,-1.9645745014573808,8.85442549854262
275,-1.9842294026289589,8.837770597371042
276,-1.9960534568565447,8.828946543143456
277,-2.0,8.828000000000001
278,-1.9960534568565418,8.83494654314346
279,-1.9842294026289529,8.849770597371046
280,-1.9645745014573734,8.872425498542626
281,-1.937166322257257,8.902833677742743
282,-1.902113032590301,8.9408869674097
283,-1.8595529717764931,8.986447028223507
284,-1.809654104932028,9.039345895067973
285,-1.7526133600877152,9.099386639912286
286,-1.6886558510040173,9.166344148995982
287,-1.6180339887498811,9.23996601125012
288,-1.5410264855515639,9.319973514448437
289,-1.457937254842808,9.406062745157193
290,-1.3690942118573617,9.497905788142639
291,-1.2748479794973635,9.595152020502638
292,-1.1755705045849245,9.697429495415076
293,-1.071653589957971,9.80434641004203
294,-0.9635073482034081,9.915492651796594
295,-0.8515585831301228,10.030441416869879
296,-0.7362491053693335,10.148750894630668
297,-0.6180339887498726,10.269966011250128
298,-0.4973797743296876,10.393620225670313
299,-0.37476262917142766,10.519237370828572
300,-0.25066646712858737,10.646333532871413
301,-0.12558103905859913,10.774418960941402
302,2.6952133271427183e-14,10.903000000000027
303,0.12558103905865295,11.031581039058654
304,0.25066646712863383,11.159666467128634
305,0.3747626291714736,11.286762629171474
306,0.4973797743297329,11.412379774329734
307,0.6180339887499171,11.536033988749917
308,0.7362491053693769,11.657249105369377
309,0.8515585831301716,11.775558583130174
310,0.9635073482034554,11.890507348203457
311,1.0716535899580166,12.001653589958016
312,1.175570504584968,12.108570504584968
313,1.2748479794973997,12.2108479794974
314,1.3690942118573959,12.308094211857396
315,1.45793725484284,12.39993725484284
316,1.5410264855515938,12.486026485551594
317,1.6180339887499087,12.56603398874991
318,1.6886558510040461,12.639655851004047
319,1.7526133600877412,12.706613360087742
320,1.8096541049320511,12.766654104932051
321,1.859552971776513,12.819552971776513
322,1.9021130325903155,12.865113032590317
323,1.9371663222572688,12.90316632225727
324,1.964574501457382,12.933574501457382
325,1.9842294026289589,12.95622940262896
326,1.9960534568565451,12.971053456856547
327,2.0,12.978000000000002
328,1.9960534568565413,12.977053456856543
329,1.984229402628952,12.968229402628952
330,1.9645745014573721,12.951574501457372
331,1.9371663222572555,12.927166322257255
332,1.9021130325902988,12.895113032590299
333,1.8595529717764931,12.855552971776493
334,1.8096541049320283,12.808654104932028
335,1.7526133600877118,12.754613360087713
336,1.6886558510040135,12.693655851004014
337,1.618033988749877,12.626033988749878
338,1.5410264855515596,12.552026485551561
339,1.4579372548428031,12.471937254842803
340,1.3690942118573568,12.386094211857358
341,1.2748479794973582,12.294847979497359
342,1.1755705045849245,12.198570504584925
343,1.0716535899579713,12.097653589957972
344,0.9635073482034021,11.992507348203402
345,0.8515585831301166,11.883558583130117
346,0.7362491053693271,11.771249105369327
347,0.618033988749866,11.656033988749867
348,0.49737977432968095,11.538379774329682
349,0.3747626291714209,11.418762629171422
350,0.2506664671285806,11.29766646712858
351,0.12558103905859938,11.1755810390586
352,-3.381263126919872e-14,11.052999999999967
353,-0.12558103905865978,10.930418960941342
354,-0.2506664671286406,10.80833353287136
355,-0.37476262917148034,10.687237370828521
356,-0.49737977432973957,10.567620225670261
357,-0.6180339887499237,10.449966011250078
358,-0.7362491053693834,10.334750894630618
359,-0.8515585831301714,10.222441416869831
360,-0.9635073482034552,10.113492651796546
361,-1.0716535899580224,10.008346410041977
362,-1.1755705045849736,9.907429495415027
363,-1.2748479794974048,9.811152020502595
364,-1.369094211857401,9.719905788142599
365,-1.4579372548428446,9.634062745157156
366,-1.541026485551598,9.553973514448403
367,-1.6180339887499127,9.479966011250088
368,-1.688655851004046,9.412344148995954
369,-1.752613360087741,9.35138663991226
370,-1.809654104932054,9.297345895067947
371,-1.8595529717765156,9.250447028223485
372,-1.9021130325903175,9.210886967409683
373,-1.9371663222572704,9.17883367774273
374,-1.9645745014573834,9.154425498542619
375,-1.9842294026289595,9.137770597371041
376,-1.9960534568565451,9.128946543143455
377,-2.0,9.128
378,-1.996053456856541,9.13494654314346
379,-1.984229402628951,9.149770597371049
380,-1.9645745014573708,9.17242549854263
381,-1.9371663222572537,9.202833677742747
382,-1.9021130325902968,9.240886967409704
383,-1.8595529717764907,9.28644702822351
384,-1.8096541049320254,9.339345895067975
385,-1.752613360087712,9.399386639912288
386,-1.6886558510040137,9.466344148995987
387,-1.618033988749873,9.539966011250128
388,-1.5410264855515552,9.619973514448446
389,-1.4579372548427987,9.706062745157203
390,-1.3690942118573517,9.79790578814265
391,-1.274847979497353,9.895152020502648
392,-1.175570504584919,9.997429495415084
393,-1.0716535899579656,10.104346410042034
394,-0.9635073482034023,10.215492651796598
395,-0.8515585831301168,10.330441416869883
396,-0.7362491053693208,10.44875089463068
397,-0.6180339887498595,10.569966011250141
398,-0.4973797743296743,10.693620225670326
399,-0.3747626291714142,10.819237370828587
400,-0.25066646712857377,10.946333532871428
401,-0.12558103905859253,11.074418960941408
402,3.356770190936925e-14,11.203000000000035
403,0.12558103905865953,11.33158103905866
404,0.25066646712864743,11.459666467128649
405,0.3747626291714871,11.586762629171488
406,0.49737977432974617,11.712379774329747
407,0.6180339887499301,11.83603398874993
408,0.7362491053693897,11.95724910536939
409,0.8515585831301775,12.075558583130178
410,0.9635073482034612,12.190507348203461
411,1.0716535899580222,12.301653589958022
412,1.1755705045849734,12.408570504584974
413,1.2748479794974101,12.510847979497411
414,1.3690942118574059,12.608094211857406
415,1.4579372548428493,12.699937254842851
416,1.5410264855516025,12.786026485551604
417,1.6180339887499167,12.866033988749917
418,1.6886558510040497,12.939655851004051
419,1.7526133600877443,13.006613360087746
420,1.809654104932054,13.066654104932056
421,1.8595529717765154,13.119552971776518
422,1.9021130325903197,13.165113032590321
423,1.9371663222572721,13.203166322257275
424,1.9645745014573848,13.233574501457387
425,1.9842294026289604,13.25622940262896
426,1.9960534568565456,13.271053456856546
427,2.0,13.278
428,1.996053456856541,13.277053456856542
429,1.9842294026289513,13.268229402628952
430,1.9645745014573694,13.25157450145737
431,1.937166322257252,13.227166322257252
432,1.9021130325902946,13.195113032590296
433,1.8595529717764883,13.155552971776489
434,1.8096541049320225,13.108654104932024
435,1.7526133600877087,13.05461336008771
436,1.68865585100401,12.99365585100401
437,1.6180339887498731,12.926033988749875
438,1.5410264855515554,12.852026485551557
439,1.4579372548427938,12.771937254842793
440,1.3690942118573468,12.686094211857347
441,1.2748479794973477,12.594847979497349
442,1.1755705045849134,12.498570504584913
443,1.0716535899579596,12.39765358995796
444,0.9635073482033963,12.292507348203397
445,0.8515585831301106,12.183558583130111
446,0.736249105369321,12.071249105369322
447,0.618033988749853,11.956033988749853
448,0.4973797743296676,11.838379774329669
449,0.37476262917140746,11.718762629171408
450,0.25066646712856694,11.597666467128569
451,0.1255810390585857,11.475581039058588
452,-4.042819990714078e-14,11.35299999999996
453,-0.12558103905866638,11.230418960941336
454,-0.2506664671286472,11.108333532871354
455,-0.37476262917148684,10.987237370828515
456,-0.49737977432975283,10.86762022567025
457,-0.6180339887499366,10.749966011250063
458,-0.7362491053693961,10.634750894630605
459,-0.8515585831301837,10.522441416869817
460,-0.9635073482034672,10.413492651796533
461,-1.071653589958028,10.308346410041972
462,-1.175570504584979,10.207429495415022
463,-1.27484797949741,10.11115202050259
464,-1.3690942118574057,10.019905788142596
465,-1.4579372548428542,9.934062745157147
466,-1.541026485551607,9.853973514448395
467,-1.6180339887499207,9.779966011250082
468,-1.6886558510040532,9.712344148995948
469,-1.7526133600877476,9.651386639912253
470,-1.809654104932057,9.597345895067946
471,-1.8595529717765178,9.550447028223482
472,-1.9021130325903195,9.51088696740968
473,-1.937166322257274,9.478833677742726
474,-1.9645745014573859,9.454425498542614
475,-1.9842294026289613,9.437770597371038
476,-1.996053456856546,9.428946543143455
477,-2.0,9.428
478,-1.9960534568565405,9.434946543143461
479,-1.9842294026289504,9.449770597371051
480,-1.9645745014573694,9.472425498542632
481,-1.937166322257252,9.50283367774275
482,-1.9021130325902924,9.540886967409708
483,-1.8595529717764856,9.586447028223516
484,-1.8096541049320194,9.639345895067983
485,-1.7526133600877054,9.699386639912296
486,-1.6886558510040064,9.766344148995996
487,-1.6180339887498691,9.839966011250134
488,-1.541026485551551,9.91997351444845
489,-1.457937254842794,10.006062745157207
490,-1.369094211857347,10.097905788142654
491,-1.2748479794973424,10.195152020502658
492,-1.1755705045849079,10.297429495415093
493,-1.0716535899579538,10.404346410042047
494,-0.9635073482033903,10.515492651796611
495,-0.8515585831301045,10.630441416869896
496,-0.7362491053693145,10.748750894630687
497,-0.6180339887498533,10.869966011250147
498,-0.4973797743296679,10.993620225670334
499,-0.3747626291714007,11.119237370828602
500,-0.25066646712856017,11.246333532871441
501,-0.12558103905857884,11.374418960941421
502,4.01832705473113e-14,11.503000000000041
503,0.12558103905866613,11.631581039058666
504,0.25066646712864693,11.759666467128648
505,0.3747626291714866,11.886762629171487
506,0.4973797743297457,12.012379774329746
507,0.6180339887499297,12.136033988749931
508,0.7362491053693959,12.257249105369397
509,0.8515585831301835,12.375558583130184
510,0.963507348203467,12.490507348203469
511,1.0716535899580277,12.60165358995803
512,1.1755705045849845,12.708570504584985
513,1.2748479794974097,12.81084797949741
514,1.3690942118574108,12.908094211857412
515,1.457937254842849,12.99993725484285
516,1.5410264855516067,13.086026485551608
517,1.6180339887499164,13.166033988749918
518,1.6886558510040532,13.239655851004056
519,1.752613360087744,13.306613360087747
520,1.8096541049320567,13.366654104932056
521,1.8595529717765205,13.419552971776522
522,1.9021130325903195,13.46511303259032
523,1.9371663222572737,13.503166322257275
524,1.9645745014573845,13.533574501457386
525,1.9842294026289613,13.556229402628961
526,1.9960534568565456,13.571053456856546
527,2.0,13.578000000000001
528,1.996053456856541,13.577053456856543
529,1.9842294026289504,13.568229402628951
530,1.9645745014573683,13.55157450145737
531,1.9371663222572522,13.527166322257253
532,1.9021130325902926,13.495113032590295
533,1.8595529717764883,13.455552971776488
534,1.8096541049320196,13.408654104932019
535,1.752613360087709,13.35461336008771
536,1.6886558510040064,13.293655851004006
537,1.6180339887498734,13.226033988749874
538,1.5410264855515512,13.152026485551552
539,1.4579372548427894,13.07193725484279
540,1.3690942118573473,12.986094211857349
541,1.2748479794973426,12.894847979497344
542,1.1755705045849139,12.798570504584916
543,1.071653589957954,12.697653589957955
544,0.9635073482033968,12.592507348203398
545,0.8515585831301047,12.483558583130106
546,0.7362491053693214,12.371249105369323
547,0.6180339887498535,12.256033988749856
548,0.49737977432966124,12.138379774329662
549,0.3747626291714079,12.018762629171409
550,0.2506664671285604,11.897666467128563
551,0.12558103905858617,11.775581039058588
552,-4.7043768545082833e-14,11.652999999999954
553,-0.1255810390586659,11.530418960941335
554,-0.25066646712865376,11.408333532871348
555,-0.3747626291715003,11.2872373708285
556,-0.4973797743297524,11.167620225670248
557,-0.618033988749943,11.049966011250058
558,-0.7362491053693957,10.934750894630605
559,-0.8515585831301897,10.822441416869811
560,-0.9635073482034667,10.713492651796535
561,-1.0716535899580335,10.608346410041968
562,-1.1755705045849785,10.507429495415023
563,-1.274847979497415,10.411152020502588
564,-1.3690942118574156,10.319905788142586
565,-1.4579372548428537,10.234062745157146
566,-1.5410264855516111,10.153973514448388
567,-1.6180339887499204,10.07996601125008
568,-1.6886558510040568,10.012344148995943
569,-1.7526133600877474,9.951386639912254
570,-1.8096541049320596,9.897345895067941
571,-1.8595529717765178,9.850447028223483
572,-1.9021130325903217,9.81088696740968
573,-1.9371663222572755,9.778833677742725
574,-1.9645745014573859,9.754425498542615
575,-1.9842294026289622,9.73777059737104
576,-1.9960534568565458,9.728946543143456
577,-2.0,9.728000000000002
578,-1.9960534568565405,9.734946543143462
579,-1.9842294026289495,9.749770597371052
580,-1.9645745014573697,9.772425498542631
581,-1.9371663222572504,9.802833677742752
582,-1.9021130325902904,9.840886967409713
583,-1.8595529717764858,9.886447028223516
584,-1.8096541049320167,9.939345895067984
585,-1.7526133600877056,9.999386639912295
586,-1.6886558510040028,10.066344148995999
587,-1.6180339887498694,10.13996601125013
588,-1.5410264855515468,10.219973514448455
589,-1.4579372548427945,10.306062745157206
590,-1.3690942118573421,10.397905788142658
591,-1.2748479794973373,10.495152020502664
592,-1.1755705045849083,10.597429495415094
593,-1.0716535899579482,10.704346410042053
594,-0.9635073482033908,10.81549265179661
595,-0.8515585831300985,10.930441416869904
596,-0.736249105369315,11.048750894630686
597,-0.6180339887498469,11.169966011250153
598,-0.49737977432966834,11.293620225670333
599,-0.3747626291714012,11.419237370828599
600,-0.2506664671285536,11.546333532871447
601,-0.12558103905857934,11.674418960941422
602,5.3904266542854365e-14,11.803000000000054
603,0.12558103905867274,11.931581039058674
604,0.25066646712866053,12.059666467128661
605,0.3747626291714931,12.186762629171493
606,0.497379774329759,12.31237977432976
607,0.6180339887499495,12.436033988749951
608,0.736249105369402,12.557249105369404
609,0.851558583130196,12.675558583130197
610,0.9635073482034727,12.790507348203475
611,1.0716535899580393,12.901653589958041
612,1.175570504584984,13.008570504584986
613,1.2748479794974203,13.110847979497422
614,1.3690942118574103,13.208094211857413
615,1.4579372548428584,13.299937254842861
616,1.5410264855516156,13.386026485551616
617,1.6180339887499244,13.466033988749926
618,1.6886558510040606,13.539655851004062
619,1.7526133600877507,13.606613360087751
620,1.8096541049320625,13.666654104932064
621,1.8595529717765202,13.71955297177652
622,1.9021130325903237,13.765113032590325
623,1.9371663222572737,13.803166322257276
624,1.9645745014573872,13.833574501457388
625,1.984229402628963,13.856229402628966
626,1.9960534568565462,13.871053456856547
627,2.0,13.878000000000002
628,1.99605345685654,13.877053456856542
629,1.9842294026289486,13.868229402628948
630,1.9645745014573683,13.85157450145737
631,1.9371663222572486,13.827166322257249
632,1.9021130325902926,13.795113032590294
633,1.8595529717764834,13.755552971776485
634,1.8096541049320138,13.708654104932014
635,1.7526133600877023,13.654613360087703
636,1.688655851003999,13.593655851004
637,1.6180339887498654,13.526033988749866
638,1.5410264855515423,13.452026485551544
639,1.4579372548427896,13.371937254842791
640,1.369094211857337,13.286094211857339
641,1.274847979497343,13.194847979497345
642,1.1755705045849028,13.098570504584904
643,1.0716535899579425,12.997653589957945
644,0.9635073482033847,12.892507348203386
645,0.8515585831300923,12.783558583130095
646,0.7362491053693087,12.671249105369311
647,0.6180339887498404,12.556033988749842
648,0.49737977432966174,12.438379774329663
649,0.37476262917139447,12.318762629171395
650,0.2506664671285468,12.197666467128547
651,0.12558103905857249,12.075581039058573
652,-6.07647645406259e-14,11.95299999999994
653,-0.1255810390586796,11.830418960941321
654,-0.25066646712866736,11.708333532871334
655,-0.3747626291714999,11.587237370828502
656,-0.49737977432976566,11.467620225670236
657,-0.6180339887499425,11.349966011250059
658,-0.7362491053694085,11.234750894630594
659,-0.8515585831302022,11.1224414168698
660,-0.9635073482034788,11.013492651796524
661,-1.071653589958045,0.0
662,0.0,10.908346410041956
663,-1.1755705045849896,10.807429495415011
664,-1.2748479794974257,10.711152020502574
665,-1.3690942118574154,10.619905788142585
666,-1.457937254842863,10.534062745157138
667,-1.541026485551611,10.45397351444839
668,-1.6180339887499284,10.379966011250072
669,-1.6886558510040641,10.312344148995937
670,-1.752613360087754,0.0
671,0.0,10.251386639912248
672,-1.8096541049320656,10.197345895067937
673,-1.859552971776523,10.150447028223478
674,-1.902113032590326,10.110886967409677
675,-1.9371663222572755,10.078833677742725
676,-1.9645745014573885,10.054425498542614
677,-1.9842294026289622,10.03777059737104
678,-1.9960534568565467,10.028946543143455
679,-2.0,10.028000000000002
680,-1.9960534568565396,10.034946543143462
681,-1.9842294026289478,10.049770597371054
682,-1.964574501457367,10.072425498542636
683,-1.937166322257247,10.102833677742755
684,-1.9021130325902906,10.14088696740971
685,-1.8595529717764807,10.18644702822352
686,-1.809654104932017,10.239345895067984
687,-1.752613360087699,10.299386639912303
688,-1.6886558510039955,10.366344148996006
689,-1.6180339887498614,10.43996601125014
690,-1.541026485551538,10.519973514448463
691,-1.457937254842785,10.606062745157217
692,-1.3690942118573322,10.69790578814267
693,-1.2748479794973377,10.795152020502664
694,-1.1755705045848972,10.897429495415103
695,-1.0716535899579487,11.004346410042052
696,-0.9635073482033787,11.115492651796622
697,-0.851558583130086,11.230441416869915
698,-0.7362491053693022,11.3487508946307
699,-0.6180339887498338,11.469966011250166
700,-0.4973797743296551,11.593620225670346
701,-0.3747626291713877,11.719237370828614
702,-0.25066646712855406,11.846333532871448
703,-0.12558103905856563,11.974418960941437
704,6.762526253839743e-14,12.103000000000069
705,0.12558103905868645,12.231581039058689
706,0.2506664671286742,12.359666467128676
707,0.3747626291715066,12.486762629171508
708,0.4973797743297723,12.612379774329774
709,0.618033988749949,12.73603398874995
710,0.7362491053694148,12.857249105369418
711,0.8515585831301955,12.975558583130198
712,0.9635073482034848,13.090507348203488
713,1.0716535899580508,13.201653589958052
714,1.1755705045849951,13.308570504584997
715,1.274847979497431,13.410847979497433
716,1.3690942118574203,13.508094211857422
717,1.4579372548428677,13.59993725484287
718,1.5410264855516151,13.686026485551617
719,1.6180339887499324,13.766033988749934
720,1.6886558510040603,13.839655851004062
721,1.7526133600877574,13.906613360087759
722,1.8096541049320685,13.96665410493207
723,1.8595529717765253,14.019552971776527
724,1.902113032590328,14.06511303259033
725,1.937166322257277,14.103166322257279
726,1.9645745014573897,14.13357450145739
727,1.9842294026289629,14.156229402628963
728,1.9960534568565471,14.171053456856548
729,2.0,14.178
730,1.9960534568565391,14.177053456856541
